,Clothing ID,Age,title,review_text,rating,recommended_ind,pos_feedback_count,text,division_General,division_General Petite,division_Initmates,department_Bottoms,department_Dresses,department_Intimate,department_Jackets,department_Tops,department_Trend,class_Blouses,class_Casual bottoms,class_Chemises,class_Dresses,class_Fine gauge,class_Intimates,class_Jackets,class_Jeans,class_Knits,class_Layering,class_Legwear,class_Lounge,class_Outerwear,class_Pants,class_Shorts,class_Skirts,class_Sleep,class_Sweaters,class_Swim,class_Trend
3281,886,39,,I bought this in black. it's a great long length. i have long arms so the sleeve length is great. it's really soft. only issue is seems to sag a little in the middle instead of being flowy. overall a good tunic.,2,1,0, I bought this in black. it's a great long length. i have long arms so the sleeve length is great. it's really soft. only issue is,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3282,883,40,Love this top,"This tank fit perfectly and goes with everything, will be purchasing in more colors!",4,1,0,"Love this top This tank fit perfectly and goes with everything, will be purchasing in more colors!",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3283,902,43,Just eh,It's just ok. very thin and feel like it might say and stretch. color is very nice but much thinner and sheer we than what i wanted.,2,0,0,Just eh It's just ok. very thin and feel like it might say and stretch. color is very nice but much thinner and sheer we than what,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3284,1033,55,Fun jeans!,Love these new jeans. they fit perfect and are extremely flattering. they look great with a crop style top and flats!,4,1,0,Fun jeans! Love these new jeans. they fit perfect and are extremely flattering. they look great with a crop style top and flats!,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3285,862,44,Nice basic shirt,"Purchased on sale and worth the $20 or so dollars. just a good basic top. scoop neck not too deep, fabric is opaque enough to not need a cami.",3,1,0,"Nice basic shirt Purchased on sale and worth the $20 or so dollars. just a good basic top. scoop neck not too deep, fabric is opaq",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3286,937,60,"Comfortable, fashionable, throw on over anything","I love this sweater. it has quickly become a staple in my wardrobe. i live in minnesota, so a fashionable throw-on-and-go sweater is essential. this sweater fits the bill. i love how soft and warm it is, the cocoon styling adds a fashionable element while the acrylic/nylon/wool material keep it functional (warm and cozy). i love anything with pockets, which this has. i somewhat disagree with the other reviewers who say this runs small or short. i did not find that to be true for me, and i ordere",4,1,14,"Comfortable, fashionable, throw on over anything I love this sweater. it has quickly become a staple in my wardrobe. i live in min",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3287,830,54,Beautiful,"I loved this top but it runs small so i had to send it back, unfortunately.
beautiful styling and color blocking. just wish there had been a larger size available to have been able to exchange for.",4,1,2,"Beautiful I loved this top but it runs small so i had to send it back, unfortunately.
beautiful styling and color blocking. just w",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3288,1008,39,Perfect fit!,"This skirt has a great pattern and the stretchy fabric allows it to shape my body perfectly. adorable with a white-t, or a black one...great for a night out on the town and some sexy, strappy sandals! love this skirt!",4,1,0,"Perfect fit! This skirt has a great pattern and the stretchy fabric allows it to shape my body perfectly. adorable with a white-t,",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3289,1083,47,Exceptional design,"Size 2p is perfect for me (32a, 25"" waist, and 32"" hip) with a lot of room left for a big dinner. the design is exceptionally creative and attractive, and the fabric is of very high quality.",4,1,0,"Exceptional design Size 2p is perfect for me (32a, 25"" waist, and 32"" hip) with a lot of room left for a big dinner. the design is",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3290,799,64,Great racerback!,I decided to order both the black & sand colors in the m/l. very soft & fit is perfect. has adjustable straps. wore under my racerback tank today for my usual walk. the bra & straps were not exposed. it did not rub or irritate at all. it will work well under other tops i have & some dresses that are racerback style. i have other racerback bras but they just haven't worked out - either too uncomfortable or the straps show anyways. this one is perfect! it's soft & lightweight. it has some moderate,4,1,8,Great racerback! I decided to order both the black & sand colors in the m/l. very soft & fit is perfect. has adjustable straps. wo,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3291,1083,63,My go-to dress for everything,"I love this dress and am strongly considering buying the white, too, but i wish it came in another color other than white or black, because i would get that. goes great for nice dinners, dates, weddings, almost anything. it's not ball-gown fancy, but just fitted and nice enough to wear for work or a nice evening out. only problem i have are with the clips in the front. i have a hard time using the loo because it is very fitted, you have to un clip them and then re-clip, but it's worth the effort",4,1,0,"My go-to dress for everything I love this dress and am strongly considering buying the white, too, but i wish it came in another c",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,860,52,Another deletta beauty,"I have literally dozens of deletta tops. just four things to know: very unique/attractive, run large/stretch out (size down), poor quality fabric, and usually low cut.",3,1,1,"Another deletta beauty I have literally dozens of deletta tops. just four things to know: very unique/attractive, run large/stretc",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3293,1077,34,,,3,1,0, ,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3294,974,35,Just ok,"I ordered two of these, the grey and ivory. i have had great luck with jackets and blazers from retailer. these were the exception. i just could not pull them off. the quality was great but they had little shape except being a bit boxy. i do have wider hips. maybe these would look better on someone tall and thin? for reference, i am 5'6 and about 138lbs. i ordered smalls and the sizing was perfect for me, the style was just off. i had to return both.",2,0,1,"Just ok I ordered two of these, the grey and ivory. i have had great luck with jackets and blazers from retailer. these were the e",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3295,867,34,"Elegant, comfortable, and classic","-this was actually at my local retailer store. it reminded me of another online exclusive that was a dress and had the same flower shapes but the color was a soft pink; this is exactly like that.
_____________
pros:
- it is so lovely with the pleated front",4,1,4,"Elegant, comfortable, and classic -this was actually at my local retailer store. it reminded me of another online exclusive that w",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3296,829,37,Totally sheer,"This is completely see-through and i think it would look awkward with a cami underneath because of the highly structured shape. fairly cute fit, but not as a layering piece.",2,0,13,Totally sheer This is completely see-through and i think it would look awkward with a cami underneath because of the highly struct,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3297,1094,37,It's worth a look,"The cut and design of this dress is lovely! the fabric is heavy enough for fall/winter, but the sleeveless style makes it a great transition piece for when the weather warms up again. it does run slightly larger than most other retailer dresses. i sized down to a 2 from a 4. the bust stretches a bit for the ladies who might be heavier on top (i'm a 34 dd), however, i noticed the white shows through in dark places around my bust. also, the boning in the front pushed against the fabric a bit",3,1,0,"It's worth a look The cut and design of this dress is lovely! the fabric is heavy enough for fall/winter, but the sleeveless style",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3298,940,34,"Warm, soft, pretty.... what's not to love?","This sweater is pretty, fits tts, feels soft against the skin and has a good weight to it so cami is absolutely not needed. i particularly like the buttons on the side. you could unbutton to have the sweater feel more swingy and show more of the underlayer. the design in the back is simple and flattering for all figures, i think. this shade of gray is also appealing to me as it's not too light or dark and has a hint of periwinkle undertone to it. the sweater is on the shorter side but i do think",3,1,2,"Warm, soft, pretty.... what's not to love? This sweater is pretty, fits tts, feels soft against the skin and has a good weight to ",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3299,1142,37,Beautiful,Flattering fitted form. flowing fabric. well made. colors are true to pictures.,3,1,4,Beautiful Flattering fitted form. flowing fabric. well made. colors are true to pictures.,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3300,873,47,,I love this top! it is long enough for my torso and arms. i am thinking of ordering in another color.,4,1,0, I love this top! it is long enough for my torso and arms. i am thinking of ordering in another color.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3301,970,37,Soft and flattering,"This is a cute work jacket, as well as paired with jeans.  flattering. very soft.  only con is this is thick with a soft cotton lining, so not great for summer in az, but will get plenty of use this fall. typically 6-8 on the top, i went with medium.  not tight in the arms as other reviewer noted.",4,1,1,"Soft and flattering This is a cute work jacket, as well as paired with jeans.  flattering. very soft.  only con is this is thick w",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3302,176,37,Not a great fit,This one pulled across my shoulders and neck in a creepy way. did not like the way that it fit. returned,1,0,0,Not a great fit This one pulled across my shoulders and neck in a creepy way. did not like the way that it fit. returned,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3303,986,53,Beautiful kimono,Love this kimono! it is so versatile. it is a one size only so it might be .a bit volumnous for some people.,3,1,3,Beautiful kimono Love this kimono! it is so versatile. it is a one size only so it might be .a bit volumnous for some people.,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3304,862,28,Very chic,"This top is very gorgeous and chic. it is very tight at the bottom, but i feel like it will stretch a little over time, it is also very long which i love, because it can be rouched up to a great length if you are curvy. both colors are great, i bought both and love both. the sizing was correct, if you want it to fit like it does on the model shot. if you want it a little more fitted, size down, but it may be very tight on the bottom. all in all i love them and they are definitely a great find fo",4,1,0,"Very chic This top is very gorgeous and chic. it is very tight at the bottom, but i feel like it will stretch a little over time, ",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3305,861,53,Quality doesn't match the price,"This is a cute top, but not worth the price in my opinion. i love the colors, pattern and soft material used. however, the fabric is quite thin and just not worth paying $58.",2,1,6,"Quality doesn't match the price This is a cute top, but not worth the price in my opinion. i love the colors, pattern and soft mat",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3306,898,46,Comfortable and casual,This sweater is a nice addition to a fall or spring wardrobe. it must be layered as it is sheer. i read a review about snagging but i have not had this issue as of yet.,4,1,0,Comfortable and casual This sweater is a nice addition to a fall or spring wardrobe. it must be layered as it is sheer. i read a r,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3307,1104,24,Cute but not on me,This dress looks so elegant and perfect for transition from work to night. it looks great on the model but it looked terrible on my. it's a lovely material but the middle added girth to my stomach area which i did not care for.,2,0,0,Cute but not on me This dress looks so elegant and perfect for transition from work to night. it looks great on the model but it l,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3308,829,44,Great colors but....,"I love the metallic colors of this top and figured i could wear it under a ruched jacket and circle skirt for work. welp, that's out the window. this design is poor. for one, this is not a piece for a petite woman with no torso and i don't know how anyone with a longer torso wears t his. this hits above my belly botton on and i got apetite 2. i have no torso. so, without a jacket, i would never wear this. it's very low cut..the back is very low..it's a little loose but i run between a 2 and a 4.",2,1,0,Great colors but.... I love the metallic colors of this top and figured i could wear it under a ruched jacket and circle skirt for,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3309,873,42,Love the color!,I love this shirt so much i am ordering the coral too! the weight of the material makes it hang nicely. there is a lot of material but it lends itself to the flowy style. i got many compliments of this top!,4,1,3,Love the color! I love this shirt so much i am ordering the coral too! the weight of the material makes it hang nicely. there is a,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3310,1068,37,"Perfect, casual pant","Love these! they are my new favorite weekend pant. they are comfortable, versatile, and cute. the fit and cut are great too. a must have for your wardrobe.",4,1,1,"Perfect, casual pant Love these! they are my new favorite weekend pant. they are comfortable, versatile, and cute. the fit and cut",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3311,877,54,A keeper!,Ok you had me at the western scene. soft and comfortable. true to size. you can dress it up or down. just a great t shirt. recommend it! get it!!,4,1,0,A keeper! Ok you had me at the western scene. soft and comfortable. true to size. you can dress it up or down. just a great t shir,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3312,996,49,Love it!,"I adore this skirt - it is so soft and flowy. i was not sure if the mesh would be a bit stiff, but it's not at all. the dots are soft as is the main fabric. i could wear this all day long and be very comfy. the underlying fabric is a bit more taupe than gold in color. i am between sizes to i sized up and was glad i did- no pinch at the waist. i love that it's feminine yet funky and could be worn formally or in fun. it is midi-length, as you see on the model. absolutely a great buy!",4,1,10,"Love it! I adore this skirt - it is so soft and flowy. i was not sure if the mesh would be a bit stiff, but it's not at all. the d",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3313,862,47,"Nicer than a tee, lighter than a sweater","The lightweight knit and flattering colors made this top so perfect for me that i bought it for full price. it's big, so i'd size down. you'll still get a forgiving shape, flattering colors and just a really nice option for work or off hours.",4,1,5,"Nicer than a tee, lighter than a sweater The lightweight knit and flattering colors made this top so perfect for me that i bought ",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3314,411,38,Too tight and too big at the same time.,"I'm a 32-a, and i bought a small. i found that the tube portion is pretty tight, but probably needed to keep things up. because there is not a clasp in the front or back, it is really hard to get in and out of. i'd probably be ok with it, but the cups were too big for me. i think i would need to be a c to fill it.
the quality is really nice and the molded cups are a good shape. i wish i could have made it work, because it was really comfortable. i returned it in the end.",2,1,0,"Too tight and too big at the same time. I'm a 32-a, and i bought a small. i found that the tube portion is pretty tight, but proba",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3315,936,27,"Love, love, love!",Bought this on a whim and it exceeded my expectations. i didn't know what to expect with the quality of the fabric but this is incredibly soft and warm. haven't worn it outside yet but i can see this already as one of my favorite items. i'm usually an extra-small but the xxs also fits. it's a great buy especially since it's on sale now.,4,1,2,"Love, love, love! Bought this on a whim and it exceeded my expectations. i didn't know what to expect with the quality of the fabr",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3316,59,68,,"This is the perfect bralette for comfort; it's soft and fits to form really quickly. i wear a b cup, and it's enough support for me to wear daily doing everything other than heavy exercise. now, at 5 months pregnant it's pretty much perfect to sleep in too. i'm at 35 band, and i'm still wearing it on the loosest closure, but it fits perfectly there for me.",4,1,1," This is the perfect bralette for comfort; it's soft and fits to form really quickly. i wear a b cup, and it's enough support for ",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3317,1075,49,Beautiful dress,"Fell in love with this dress when i saw it. beautiful design and flow. although it needs an underskirt, because it is a see through. also it is a bit tight on the chest section. i haven't wore it yet, so more to come..",3,1,0,"Beautiful dress Fell in love with this dress when i saw it. beautiful design and flow. although it needs an underskirt, because it",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3318,862,40,Love at first wear,"This is one of those 'i need one in every color' kind of shirts. need - not simply want. it is very well constructed. the fabric is the perfect weight and is sooooooo comfortable. the raspberry is a little more dusty rose than pictured online, but it works. i've only had the shirt a couple of day. in addition to wanting to wear it every day, the fabric has not pilled. i'm short-waisted, and i have not had any issue with the high-low hem or cropped length.",4,1,0,Love at first wear This is one of those 'i need one in every color' kind of shirts. need - not simply want. it is very well constr,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3319,1050,41,,,3,1,0, ,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3320,1060,44,Beautiful design but for those smaller in bust,"I wanted this jumpsuit to work so badly. my regular size 2 crushed my ""girls"" flattening them and pushing them up over the top of the jumpsuit. unfortunately i had to go up 2 dress sizes to get it to fit around my bust but was then so big that the material in the front was gapping and folding over. for reference i am not overly busty, a 34 c with petite but muscular build.",3,1,2,"Beautiful design but for those smaller in bust I wanted this jumpsuit to work so badly. my regular size 2 crushed my ""girls"" flatt",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3321,1110,63,Perfectly elegant,"I saw this dress but was hesitant to purchase it online because of the reviews. i went to the absolutely fabulous new walnut creek store and though it wasn't on the floor they found one in my size in the storeroom.
i tried it on and was immediately enthralled. i am 5'10 and the dress flowed like a dream. i will be wearing it for my anniversary celebration with pearls and victorian earrings. i can't wait. it is lovely. you may need to be a little taller than average to wear this but it is wonder",4,1,0,Perfectly elegant I saw this dress but was hesitant to purchase it online because of the reviews. i went to the absolutely fabulou,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3322,1060,39,Showstopper,"I wore these pants for the first time yesterday to two parties. before anyone asked for my name, they complimented me on the pants. my husband loved it, my friends loved it, and people i didn't know loved it. it's worth every penny i paid for it. i bought these pant to bring on my trip to italy later this summer.",4,1,8,"Showstopper I wore these pants for the first time yesterday to two parties. before anyone asked for my name, they complimented me ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3323,949,35,,"I ordered the white in this. i found it to be so much prettier in person than the photos. i don't think they do this piece justice. i am normally a medium and that is what i ordered. i found it fit true to size. love the three ties in the back. it's a tad baggy, but looks great. i can see that this might snag easily though.",4,1,1, I ordered the white in this. i found it to be so much prettier in person than the photos. i don't think they do this piece justic,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3324,1092,48,,Great dress. fits perfectly. will be perfect in the winter and with leggings.,4,1,2, Great dress. fits perfectly. will be perfect in the winter and with leggings.,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,823,66,Print looks just like the photo,This is a really pretty print on a decent top. the only reason i returned is because it didn't look good with my skin tone and the fabric is thin. i'd planned to use it as a later under cardigans.,3,1,0,Print looks just like the photo This is a really pretty print on a decent top. the only reason i returned is because it didn't loo,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3326,1108,28,,"Let me preface this by saying, im totally keeping this dress!

it is kind of a weird design, but intriguing. i received it in the mail yesterday, i am 5'6"", 125 lbs and have hips. as a previous reviewer mentioned, this dress is more fitted than a swing dress as it appears. fortunately the xs fit me just right - but i cannot gain another lb.

my husband said that i looked like i was in a choir because of the higher neck design and bell sleeves, but he too found the dress somewhat alluring.",4,1,0," Let me preface this by saying, im totally keeping this dress!

it is kind of a weird design, but intriguing. i received it in t",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3327,836,25,,"I agree a few others, it may be a little bit boxy but i don't even care because it's so beautiful! definitely a top i'm going to love long after this floral craze the fashion world is in begins to fade.",4,1,0," I agree a few others, it may be a little bit boxy but i don't even care because it's so beautiful! definitely a top i'm going to ",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3328,1094,23,Feminine & clean,"Size 8 always, 36c and i have broad shoulders...i found this true to size. the colors pop more and there is a cleavage alert, just letting you girls know. this is very figure flattering, especially with my body frame, it accentuates the right spots.",4,1,0,"Feminine & clean Size 8 always, 36c and i have broad shoulders...i found this true to size. the colors pop more and there is a cle",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3329,833,35,Beautiful top!,"For sizing, i normally wear either xs or s in tops (i'm 5'7"", 130lbs, 34a). i tried on both, and both fit, but the arm holes were a little too tight on the xs. i ended up picking the s because it felt most comfortable. when i tried on the ivory color, i could see my blue bra underneath, and it would require a cami. the black didn't. i love the embroidered design and ruffled neck. i agree the buttons on the back of the neck are a tad difficult to button, but it's not a deterrent.",4,1,0,"Beautiful top! For sizing, i normally wear either xs or s in tops (i'm 5'7"", 130lbs, 34a). i tried on both, and both fit, but the ",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3330,831,59,Lovely blouse,This top is so much cuter in person. it's light and airy and very feminine. can be worn casually or dressed up. definitely not as full/baggy as it appears in the photo.,4,1,1,Lovely blouse This top is so much cuter in person. it's light and airy and very feminine. can be worn casually or dressed up. defi,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3331,333,39,,,2,1,0, ,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3332,912,23,,Loved this top! it's an a-line shape which is very flattering. thick enough for winter with a coat but light enough for spring still.,4,1,0, Loved this top! it's an a-line shape which is very flattering. thick enough for winter with a coat but light enough for spring st,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3333,1077,29,New favorite dress,"I love this dress. i am wearing it for thanksgiving! i bought the black because the red was sold out, but would definitely buy more colors. true to size. i'm 5'6"" 135 and bought the 6. only issue is i have to wear a slip underneath because it's not lined and a tiny bit low cut for me.",4,1,0,"New favorite dress I love this dress. i am wearing it for thanksgiving! i bought the black because the red was sold out, but would",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3334,829,50,Rather cheap looking,Cute in the on line photo but in person it looks cheap and has gold running through it. if you look really close in the photo you can see it.,1,0,11,Rather cheap looking Cute in the on line photo but in person it looks cheap and has gold running through it. if you look really cl,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3335,861,41,Adorable but see through,"The tee is adorable in the floral print. the fit is true to size, as it is a casual tee rather than overly fitted. the cuffed sleeves are a nice detail. i would have bought this at full price, but it is quite see through in the white/yellow floral. i could easily see my nude colored bra and even my belly button it was so sheer. having to wear a tank underneath this completely defeats the purpose of a cute, casual tee you can just throw on. i was so disappointed that it was so sheer. i think the",2,1,12,"Adorable but see through The tee is adorable in the floral print. the fit is true to size, as it is a casual tee rather than overl",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3336,1174,36,Comfortable and unique!,"I bought this after eyeing it for months, when it went on sale! the colors are bright and so pretty! the blue very warm, flattering in intensity. this pattern is very unique and the suit is well made. there is some stretch, making it not a chore to pull on.  the bust padding is minimal (like a tshirt bra) best for a & small b cups. no underwire no shaping in cups. the halter has enough room to be comfortable and secure. i felt this fit more like a 0 on the bottom (hips) and a 2 for top portion,",4,1,1,"Comfortable and unique! I bought this after eyeing it for months, when it went on sale! the colors are bright and so pretty! the b",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3337,1072,43,Retro awesomeness,"Super comfortable and cute!! i have received tons of compliments one this dress. the material is soft and the print/colors are awesome. this dress will get a lot of use over fall, winter and spring. runs a little big. i am typically a s but chose the xs . love love love!",4,1,0,Retro awesomeness Super comfortable and cute!! i have received tons of compliments one this dress. the material is soft and the pr,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3338,861,56,Love this shirt,"The fabric is thin, though. you better wash it in a bag or the washing machine will tear it up!",4,1,0,"Love this shirt The fabric is thin, though. you better wash it in a bag or the washing machine will tear it up!",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3339,1081,31,All about the swing!,"I bought this dress for my daughter for her birthday and she loved it! she tells me she has worn it many times and gets compliments each time on both the style and the color (ordered the orange). it's a lovely lightweight knit and is easy to dress up or down, plus it is so comfortable and flattering!",4,1,0,All about the swing! I bought this dress for my daughter for her birthday and she loved it! she tells me she has worn it many time,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3340,895,24,So comfy!,"This is going to be my go-to winter sweater for work! this piece is super comfy, yet a bit more dressy than just a regular sweatshirt. it will be an especially great layer for the ups and downs of the office thermostat.",4,1,0,"So comfy! This is going to be my go-to winter sweater for work! this piece is super comfy, yet a bit more dressy than just a regul",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3341,970,42,Audrey hepburn,"This was what i was looking for ! the little stripes ,black and white color,the shape of the jacket and skirt together....well perfect. kind of. i purchased this entire ensemble. the skirt was going to be shortened because well i'm short. no problem ,this is a common occurrence for me. but the jacket would not work for me. the sleeves were way too tight for my muscular arms. there was no way the adorable shirt would fit in there. the shirt is adorable by the way. all of these pieces are made ver",3,1,0,"Audrey hepburn This was what i was looking for ! the little stripes ,black and white color,the shape of the jacket and skirt toget",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3342,1087,24,Great maternity dress,"Another reviewer mentioned this was maternity-ish. i am currently almost 5 months pregnant, and i have to say: this is a wonderful maternity dress, even if that's not what it was made for. when not pregnant, i think this might have been a little overwhelming (and i guess we'll see next year if that's the case for me) -- there is a lot of fabric here. i am usually a small or medium in antrho dresses, and i am wearing a small in this now with room to grow as my stomach grows. the colors on the blu",4,1,0,"Great maternity dress Another reviewer mentioned this was maternity-ish. i am currently almost 5 months pregnant, and i have to sa",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3343,966,26,Love and hate.,"This is a beautiful vest. i love the color-blocking, the modern and structured style, and its versatility.  i bought it with a defective item discount because there were some stains. i promptly took it to the dry cleaners and was informed that the black would bleed onto the white paneling if they did a full wash. they spot-cleaned it, and it did bleed. although the tag says to dry clean this baby, the black dye will bleed to the white fabric. i'll be taking it back into the store today for a ref",1,0,0,"Love and hate. This is a beautiful vest. i love the color-blocking, the modern and structured style, and its versatility.  i bough",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3344,862,63,Perfect little tee!,"This tee has the cutest details and the green is actually a beautiful, deeper green. the shirt has a great fit and looks so much more flattering on than the pictures show. (5'4"" 109# got an xs, slightly loose, exactly how i like it.) the somewhat mottled/dye type color makes it a casual piece for me; great with jeans. nice fabric, thickness.",4,1,6,"Perfect little tee! This tee has the cutest details and the green is actually a beautiful, deeper green. the shirt has a great fit",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
